FECHA_HECHO,delitos_count
2016-04-22,1
2016-05-12,1
2016-05-19,1
2016-05-24,1
2016-07-14,1
2016-08-07,1
2016-08-25,1
2017-01-01,1
2017-01-07,1
2017-01-22,2
2017-02-04,1
2017-09-26,1
2017-12-10,1
2018-01-28,1
2018-02-07,1
2018-03-11,1
2018-08-14,1
2018-09-01,1
2018-12-27,1
2019-02-18,1
2019-05-18,1
2019-07-21,1
2019-07-27,1
2019-10-12,1
2019-12-19,1
2020-02-25,1
2020-03-15,1
2020-06-01,1
2020-10-31,1
2020-11-22,1
2021-02-07,1
2021-02-13,1
2021-02-24,1
2021-05-09,1
2021-05-13,1
2021-06-16,1
2021-08-15,2
2021-08-17,1
2021-08-30,1
2021-10-07,1
2021-10-22,1
2021-10-30,1
2022-01-09,1
2022-03-08,1
2022-04-15,1
2022-05-06,1
2022-05-24,1
2022-06-19,1
2022-09-23,2
2022-09-30,1
2022-12-08,1
