FECHA_HECHO,delitos_count
2016-01-07,1
2016-01-17,1
2016-01-23,1
2016-01-25,2
2016-01-29,1
2016-01-30,1
2016-02-02,1
2016-02-17,2
2016-02-18,1
2016-02-22,1
2016-03-03,1
2016-03-08,1
2016-03-12,1
2016-03-23,1
2016-03-24,1
2016-03-25,1
2016-04-02,1
2016-04-12,1
2016-04-28,1
2016-05-06,1
2016-05-14,1
2016-05-22,1
2016-05-27,1
2016-06-11,1
2016-06-22,1
2016-06-23,1
2016-07-04,2
2016-07-08,1
2016-07-10,1
2016-07-14,1
2016-07-18,1
2016-07-23,2
2016-08-09,2
2016-08-20,1
2016-09-01,1
2016-09-14,1
2016-10-05,1
2016-10-06,1
2016-10-10,1
2016-10-20,1
2016-10-28,1
2016-11-20,1
2016-11-23,1
2016-11-28,1
2016-12-05,1
2016-12-14,2
2016-12-28,1
2017-01-05,1
2017-01-11,1
2017-01-13,1
2017-02-10,1
2017-02-12,2
2017-02-13,1
2017-02-14,1
2017-02-17,1
2017-02-28,1
2017-03-08,2
2017-03-09,1
2017-03-18,1
2017-03-20,1
2017-04-05,3
2017-04-07,1
2017-04-14,1
2017-04-15,1
2017-04-20,3
2017-04-21,1
2017-04-24,1
2017-04-26,1
2017-05-02,1
2017-05-05,1
2017-05-06,1
2017-05-09,1
2017-05-12,2
2017-05-15,1
2017-05-22,2
2017-05-23,1
2017-05-31,1
2017-06-04,1
2017-06-08,1
2017-06-10,1
2017-06-24,1
2017-06-27,1
2017-06-29,1
2017-07-10,1
2017-07-14,1
2017-07-19,1
2017-07-22,1
2017-07-26,1
2017-07-27,1
2017-07-29,1
2017-07-30,1
2017-07-31,1
2017-08-10,1
2017-09-10,2
2017-09-17,1
2017-09-22,1
2017-09-24,1
2017-09-29,1
2017-10-02,1
2017-10-04,1
2017-10-06,1
2017-10-11,1
2017-10-13,1
2017-11-08,1
2017-11-16,2
2017-11-17,1
2017-11-19,1
2017-11-22,1
2017-11-23,2
2017-11-24,1
2017-11-25,1
2017-11-28,1
2017-12-04,1
2017-12-05,1
2017-12-22,1
2017-12-26,1
2017-12-30,1
2018-01-16,1
2018-01-18,2
2018-01-26,1
2018-01-28,1
2018-02-02,1
2018-02-03,1
2018-02-06,1
2018-02-12,1
2018-02-20,2
2018-02-21,1
2018-02-27,1
2018-03-06,1
2018-03-07,1
2018-03-09,1
2018-03-23,1
2018-03-25,1
2018-04-03,1
2018-04-07,1
2018-04-13,2
2018-04-15,1
2018-04-18,1
2018-04-21,1
2018-05-03,1
2018-05-07,1
2018-05-19,1
2018-05-20,1
2018-05-23,1
2018-05-30,1
2018-05-31,1
2018-06-04,1
2018-06-18,2
2018-06-30,1
2018-07-04,1
2018-07-09,1
2018-07-11,1
2018-07-22,1
2018-07-24,1
2018-08-06,1
2018-08-12,1
2018-08-14,1
2018-08-18,1
2018-08-21,1
2018-08-24,1
2018-09-06,1
2018-09-11,1
2018-09-14,1
2018-10-11,1
2018-10-16,1
2018-10-17,1
2018-10-19,1
2018-10-22,1
2018-11-04,1
2018-11-06,1
2018-11-14,2
2018-11-26,1
2018-12-03,1
