FECHA_HECHO,delitos_count
2016-01-25,1
2016-02-07,1
2016-02-27,1
2016-03-27,1
2016-05-24,1
2016-09-08,1
2016-09-12,1
2016-10-09,1
2016-11-02,2
2016-11-27,1
2016-12-05,1
2016-12-06,1
2017-01-07,1
2017-01-19,1
2017-03-02,1
2017-07-31,1
2017-09-20,1
2017-10-23,1
2017-10-31,1
2017-11-04,1
2018-04-09,1
2018-06-22,1
2018-07-14,1
2018-07-24,1
2018-08-05,1
2018-08-10,1
2018-09-24,1
2018-11-03,1
2018-11-26,1
2018-12-08,1
2019-01-02,1
2019-01-20,1
2019-01-25,1
2019-03-10,1
2019-04-13,1
2019-09-05,1
2019-09-15,1
2019-10-13,1
2019-12-20,1
2020-01-09,1
2020-03-07,1
2020-04-04,1
2020-08-22,2
2020-08-28,1
2020-10-28,1
2020-11-29,1
2020-12-11,1
2020-12-31,1
2021-01-02,1
2021-01-29,1
2021-02-01,1
2021-02-27,1
2021-03-07,1
2021-04-14,1
2021-04-15,1
2021-05-02,1
2021-05-11,1
2021-05-26,1
2021-05-27,1
2021-05-29,1
2021-07-17,1
2021-07-18,1
2021-08-14,1
2021-09-14,1
2021-10-15,1
2021-11-06,1
2021-11-14,1
2021-11-23,1
2021-11-25,1
2022-01-07,1
2022-03-09,1
2022-04-06,1
2022-07-28,1
2022-08-09,1
2022-08-10,1
2022-08-22,1
2022-08-24,1
2022-09-17,2
2022-10-02,1
2022-10-18,1
2022-11-09,1
2022-12-08,1
