FECHA_HECHO,delitos_count
2016-01-03,1
2016-01-05,2
2016-01-06,1
2016-01-08,1
2016-01-11,1
2016-01-14,1
2016-01-20,1
2016-01-21,1
2016-01-22,1
2016-01-27,2
2016-01-28,2
2016-01-29,1
2016-01-30,1
2016-02-01,1
2016-02-02,1
2016-02-03,1
2016-02-04,1
2016-02-06,2
2016-02-07,1
2016-02-08,1
2016-02-09,1
2016-02-10,1
2016-02-11,2
2016-02-15,1
2016-02-20,2
2016-02-21,1
2016-02-23,1
2016-02-24,1
2016-02-25,1
2016-02-28,1
2016-02-29,4
2016-03-06,1
2016-03-09,1
2016-03-11,1
2016-03-17,1
2016-03-18,2
2016-03-24,1
2016-03-26,1
2016-04-08,1
2016-04-09,2
2016-04-13,2
2016-04-15,1
2016-04-18,1
2016-04-19,1
2016-04-20,1
2016-04-21,1
2016-04-22,2
2016-04-26,1
2016-04-28,1
2016-04-30,1
2016-05-01,1
2016-05-02,1
2016-05-06,1
2016-05-08,1
2016-05-13,1
2016-05-16,2
2016-05-21,1
2016-05-23,2
2016-05-29,1
2016-06-01,1
2016-06-02,1
2016-06-05,1
2016-06-09,1
2016-06-13,1
2016-06-14,1
2016-06-18,1
2016-06-19,2
2016-06-21,1
2016-06-22,2
2016-06-23,1
2016-06-24,1
2016-06-28,2
2016-07-01,1
2016-07-02,2
2016-07-03,2
2016-07-09,1
2016-07-17,1
2016-07-18,1
2016-07-24,1
2016-07-27,1
2016-07-29,1
2016-07-30,2
2016-08-01,2
2016-08-06,1
2016-08-09,1
2016-08-11,1
2016-08-13,1
2016-08-16,1
2016-08-17,1
2016-08-19,1
2016-08-20,2
2016-08-25,2
2016-08-28,1
2016-08-30,1
2016-08-31,1
2016-09-02,1
2016-09-03,1
2016-09-05,1
2016-09-07,1
2016-09-09,1
2016-09-15,1
2016-09-21,2
2016-09-23,2
2016-09-27,1
2016-09-28,1
2016-09-30,1
2016-10-05,2
2016-10-06,2
2016-10-07,2
2016-10-10,1
2016-10-14,1
2016-10-19,1
2016-10-20,1
2016-10-22,1
2016-10-23,1
2016-10-24,1
2016-10-25,1
2016-10-26,1
2016-10-27,1
2016-11-04,1
2016-11-05,1
2016-11-07,2
2016-11-09,1
2016-11-10,1
2016-11-12,1
2016-11-13,2
2016-11-16,1
2016-11-20,1
2016-11-22,1
2016-11-23,1
2016-11-24,1
2016-11-25,1
2016-11-30,2
2016-12-01,1
2016-12-12,1
2016-12-14,2
2016-12-15,3
2016-12-20,1
2016-12-26,1
2016-12-27,1
2016-12-30,1
2017-01-02,1
2017-01-04,1
2017-01-09,1
2017-01-11,1
2017-01-12,1
2017-01-13,1
2017-01-22,1
2017-01-24,1
2017-01-25,1
2017-01-30,1
2017-01-31,2
2017-02-02,1
2017-02-04,1
2017-02-11,1
2017-02-12,1
2017-02-15,1
2017-02-16,1
2017-02-18,1
2017-02-20,1
2017-02-26,1
2017-03-03,1
2017-03-04,1
2017-03-09,1
2017-03-12,1
2017-03-25,2
2017-03-27,2
2017-03-29,1
2017-03-30,1
2017-03-31,1
2017-04-02,3
2017-04-06,1
2017-04-07,1
2017-04-12,1
2017-04-19,2
2017-04-22,1
2017-04-28,1
2017-05-01,1
2017-05-02,1
2017-05-09,1
2017-05-11,1
2017-05-12,1
2017-05-13,1
2017-05-14,1
2017-05-15,3
2017-05-16,2
2017-05-19,2
2017-05-21,1
2017-05-23,1
2017-05-25,1
2017-05-26,1
2017-05-27,1
2017-05-29,1
2017-06-02,1
2017-06-03,1
