FECHA_HECHO,delitos_count
2016-01-01,2
2016-01-06,1
2016-01-09,1
2016-01-12,1
2016-01-18,1
2016-01-19,1
2016-01-23,2
2016-01-29,1
2016-02-09,1
2016-02-12,1
2016-02-17,2
2016-02-20,1
2016-02-23,1
2016-02-29,2
2016-03-03,2
2016-03-08,2
2016-03-10,1
2016-03-11,1
2016-03-12,1
2016-03-13,1
2016-03-15,1
2016-03-19,1
2016-03-23,2
2016-03-25,1
2016-03-26,1
2016-03-28,1
2016-03-29,1
2016-04-02,2
2016-04-09,1
2016-04-16,1
2016-04-20,1
2016-04-28,3
2016-04-29,1
2016-05-01,1
2016-05-04,2
2016-05-11,1
2016-05-13,1
2016-05-14,1
2016-05-19,1
2016-05-20,1
2016-05-23,1
2016-05-26,1
2016-05-27,1
2016-05-30,1
2016-06-01,1
2016-06-02,1
2016-06-04,1
2016-06-07,1
2016-06-08,1
2016-06-13,1
2016-06-16,2
2016-06-18,2
2016-06-22,1
2016-06-24,1
2016-06-29,1
2016-07-01,1
2016-07-02,1
2016-07-04,1
2016-07-12,1
2016-07-13,1
2016-07-15,1
2016-07-27,2
2016-07-29,1
2016-07-31,1
2016-08-03,1
2016-08-09,1
2016-08-10,1
2016-08-11,1
2016-08-12,1
2016-08-18,1
2016-08-20,1
2016-08-25,1
2016-08-30,1
2016-09-02,1
2016-09-03,2
2016-09-04,2
2016-09-13,1
2016-09-30,1
2016-10-09,1
2016-10-10,1
2016-10-13,1
2016-10-14,1
2016-10-17,1
2016-10-22,1
2016-10-27,1
2016-10-28,1
2016-10-29,1
2016-11-02,1
2016-11-11,1
2016-11-18,1
2016-11-26,2
2016-12-01,1
2016-12-15,1
2016-12-19,1
2016-12-23,1
2016-12-26,1
2016-12-27,1
2016-12-30,1
2016-12-31,2
2017-01-16,4
2017-01-17,2
2017-01-19,1
2017-01-21,3
2017-01-28,1
2017-01-30,1
2017-02-02,1
2017-02-04,1
2017-02-10,1
2017-02-11,1
2017-02-20,1
2017-02-21,1
2017-02-23,1
2017-02-24,1
2017-02-25,1
2017-02-27,1
2017-03-07,1
2017-03-14,1
2017-03-22,1
2017-03-23,1
2017-03-24,1
2017-03-30,1
2017-04-03,1
2017-04-07,1
2017-04-08,2
2017-04-11,1
2017-04-19,1
2017-04-27,1
2017-04-29,1
2017-05-09,1
2017-05-11,1
2017-05-14,1
2017-05-15,2
2017-05-25,1
2017-05-30,1
2017-06-01,1
2017-06-08,1
2017-06-11,2
2017-06-12,1
2017-06-13,1
2017-06-16,1
2017-06-28,2
2017-06-30,1
2017-07-05,1
2017-07-08,1
2017-07-12,1
2017-07-21,1
2017-07-31,1
2017-08-02,1
2017-08-06,2
2017-08-19,2
2017-08-28,1
2017-08-29,1
2017-09-13,1
2017-09-19,1
2017-09-22,1
2017-09-26,1
2017-10-01,2
2017-10-02,1
2017-10-04,1
2017-10-06,2
2017-10-11,1
2017-10-14,2
2017-10-16,1
2017-10-21,1
2017-10-27,1
2017-10-28,1
2017-10-30,1
2017-11-03,1
2017-11-05,1
2017-11-07,1
2017-11-22,1
2017-11-27,1
2017-11-30,1
2017-12-01,1
2017-12-04,1
2017-12-09,1
2017-12-23,1
2017-12-27,1
2018-01-04,2
2018-01-12,1
2018-01-17,1
2018-01-20,1
2018-01-25,1
2018-01-29,1
2018-01-31,1
2018-02-04,1
2018-02-08,1
2018-02-15,1
2018-02-25,1
2018-02-27,1
2018-03-10,1
2018-03-11,2
2018-03-12,2
2018-03-19,1
2018-03-21,1
2018-03-26,1
2018-03-28,1
2018-04-09,1
2018-04-10,1
2018-04-11,1
2018-04-12,2
2018-04-23,1
2018-04-26,3
2018-04-27,2
2018-05-09,1
2018-05-13,1
2018-05-15,1
2018-05-25,1
2018-05-27,1
2018-05-30,1
2018-05-31,1
2018-06-02,1
2018-06-08,1
2018-06-09,1
2018-06-14,1
2018-06-21,1
2018-06-22,1
2018-06-25,1
2018-06-28,1
2018-06-30,1
2018-07-02,2
2018-07-03,1
2018-07-08,2
2018-07-17,1
2018-07-18,2
2018-07-28,1
2018-08-02,1
2018-08-06,2
2018-08-10,1
2018-08-15,1
2018-08-22,1
2018-08-27,1
2018-09-01,1
2018-09-05,1
2018-09-12,1
2018-09-15,1
2018-09-17,1
2018-09-24,1
2018-10-02,1
2018-10-03,2
2018-10-19,1
2018-10-21,1
2018-10-30,1
2018-11-04,1
2018-11-07,1
2018-11-08,1
2018-11-17,1
2018-11-23,3
2018-11-28,1
2018-11-29,1
2018-11-30,1
2018-12-13,1
2018-12-23,1
2018-12-24,1
2019-01-04,1
2019-01-06,1
2019-01-07,2
2019-01-15,1
2019-01-18,1
2019-01-19,1
2019-01-20,1
2019-01-21,2
2019-01-22,1
2019-01-25,1
2019-01-28,2
2019-01-29,1
2019-01-30,1
2019-01-31,1
2019-02-03,1
2019-02-07,1
2019-02-08,1
2019-02-11,1
2019-02-15,1
2019-02-17,1
2019-02-25,2
2019-02-27,1
2019-03-04,1
2019-03-07,1
2019-03-08,2
2019-03-10,1
2019-03-12,1
2019-03-17,1
2019-03-18,1
2019-03-19,2
2019-03-20,1
2019-03-23,2
2019-03-24,1
2019-04-02,3
2019-04-04,1
2019-04-06,2
2019-04-07,1
2019-04-12,1
2019-04-15,2
2019-04-16,1
2019-04-23,2
2019-04-24,1
2019-04-26,2
2019-04-27,1
2019-04-29,1
2019-04-30,1
2019-05-08,1
2019-05-09,1
2019-05-14,1
2019-05-17,1
2019-05-27,2
2019-05-30,1
2019-05-31,1
2019-06-02,2
2019-06-07,3
2019-06-09,2
2019-06-14,1
2019-06-15,1
2019-06-21,1
2019-06-22,1
2019-06-23,1
2019-06-28,1
2019-07-07,1
2019-07-09,2
2019-07-11,1
2019-07-17,2
2019-07-18,1
2019-07-24,1
2019-07-26,2
2019-07-27,1
2019-07-30,1
2019-07-31,3
2019-08-01,2
2019-08-05,1
2019-08-09,1
2019-08-18,1
2019-08-20,1
2019-08-22,2
2019-08-23,2
2019-08-25,1
2019-08-27,2
2019-09-02,1
2019-09-04,1
2019-09-13,1
2019-10-08,1
2019-10-11,1
2019-10-15,1
2019-10-20,1
2019-10-22,1
2019-10-26,1
2019-10-28,2
2019-10-31,1
2019-11-01,1
2019-11-09,1
2019-11-11,3
2019-11-12,1
2019-11-15,1
2019-11-17,1
2019-11-19,1
2019-11-23,1
2019-11-24,1
2019-11-26,3
2019-11-30,1
2019-12-01,2
2019-12-02,1
2019-12-11,1
2019-12-12,2
2019-12-17,1
2019-12-20,1
2019-12-21,1
2019-12-24,2
2019-12-26,1
2019-12-27,1
2019-12-29,1
2019-12-31,1
2020-01-02,2
2020-01-03,1
2020-01-10,1
2020-01-20,1
2020-01-22,1
2020-01-23,2
2020-01-24,2
2020-02-01,1
2020-02-02,3
2020-02-13,1
2020-02-14,1
2020-02-15,1
2020-02-17,1
2020-03-08,1
2020-03-25,1
2020-03-26,1
2020-03-30,1
2020-04-01,2
2020-04-02,1
2020-04-12,1
2020-04-14,1
2020-04-23,1
2020-04-24,2
2020-04-27,1
2020-05-09,1
2020-05-10,2
2020-05-12,1
2020-05-15,1
2020-05-18,1
2020-05-21,1
2020-05-22,1
2020-05-25,1
2020-06-04,1
2020-06-11,1
2020-06-25,1
2020-07-02,1
2020-07-11,1
2020-07-26,1
2020-07-30,1
2020-08-09,1
2020-08-16,1
2020-08-18,1
2020-08-20,1
2020-08-22,2
2020-09-03,1
2020-09-12,1
2020-09-26,1
2020-10-06,1
2020-10-09,1
2020-10-24,1
2020-10-29,2
2020-11-03,1
2020-11-09,1
2020-11-19,1
2020-11-29,1
2020-12-02,1
2020-12-03,2
2020-12-06,1
2020-12-08,1
2020-12-15,3
2020-12-19,2
2021-01-22,1
2021-01-23,1
2021-01-29,2
2021-02-02,1
2021-02-04,2
2021-02-21,1
2021-02-23,1
2021-02-24,1
2021-02-25,1
2021-02-26,1
2021-03-04,1
2021-03-12,1
2021-03-14,1
2021-03-27,2
2021-03-29,1
2021-04-04,1
2021-04-07,1
2021-04-09,2
2021-04-10,1
2021-04-14,1
2021-04-18,1
2021-04-22,1
2021-05-07,1
2021-05-09,1
2021-05-10,1
2021-05-11,1
2021-05-15,1
2021-05-18,1
2021-05-21,1
2021-05-22,1
2021-05-24,1
2021-05-25,1
2021-05-27,2
2021-05-29,2
2021-05-31,1
2021-06-02,1
2021-06-08,1
2021-06-10,1
2021-06-22,1
2021-06-24,1
2021-07-01,1
2021-07-08,1
2021-07-14,1
2021-07-17,1
2021-07-19,1
2021-07-21,1
2021-07-24,2
2021-07-26,2
2021-08-01,1
2021-08-04,1
2021-08-12,1
2021-08-18,1
2021-08-21,1
2021-08-23,1
2021-08-26,1
2021-08-31,1
2021-09-06,1
2021-09-08,1
2021-09-12,1
2021-09-13,1
2021-09-15,1
2021-09-16,1
2021-09-17,1
2021-09-25,1
2021-09-26,2
2021-10-07,1
2021-10-08,1
2021-10-11,1
2021-10-12,1
2021-10-16,1
2021-10-18,2
2021-10-19,2
2021-10-20,1
2021-10-22,2
2021-10-25,2
2021-10-27,1
2021-10-28,1
2021-11-03,1
2021-11-09,1
2021-11-14,1
2021-11-18,1
2021-11-20,1
2021-11-25,1
2021-11-29,1
2021-11-30,1
2021-12-01,1
2021-12-05,1
2021-12-24,2
2021-12-25,1
2021-12-30,1
2022-01-03,1
2022-01-05,1
2022-01-06,1
2022-01-09,1
2022-01-20,3
2022-01-24,1
2022-01-25,2
2022-01-26,1
2022-01-27,1
2022-01-29,2
2022-01-31,1
2022-02-02,1
2022-02-03,3
2022-02-04,1
2022-02-06,1
2022-02-10,1
2022-02-19,1
2022-02-24,1
2022-02-26,1
2022-02-27,1
2022-03-04,1
2022-03-09,1
2022-03-15,1
2022-03-20,1
2022-03-27,2
2022-03-28,1
2022-03-29,1
2022-03-30,1
2022-04-01,1
2022-04-02,1
2022-04-06,1
2022-04-13,1
2022-04-14,1
2022-04-16,1
2022-04-20,3
2022-04-27,1
2022-05-02,1
2022-05-06,1
2022-05-07,1
2022-05-08,1
2022-05-09,1
2022-05-13,1
2022-05-14,1
2022-05-16,1
2022-05-18,1
2022-05-20,1
2022-05-24,1
2022-06-01,1
2022-06-03,1
2022-06-09,1
2022-06-10,1
2022-06-13,2
2022-06-15,1
2022-06-17,1
2022-06-21,1
2022-06-30,1
2022-07-01,1
2022-07-03,1
2022-07-10,1
2022-07-13,1
2022-07-15,1
