FECHA_HECHO,delitos_count
2016-01-09,1
2016-01-14,2
2016-01-15,1
2016-01-27,2
2016-02-13,1
2016-02-16,1
2016-02-20,1
2016-02-22,1
2016-02-28,1
2016-03-08,1
2016-03-10,1
2016-03-13,1
2016-04-02,1
2016-04-22,1
2016-05-07,1
2016-05-08,1
2016-05-10,1
2016-05-14,1
2016-05-15,1
2016-05-24,1
2016-05-28,1
2016-06-05,1
2016-06-08,1
2016-07-04,1
2016-07-15,1
2016-07-16,1
2016-07-27,1
2016-08-01,1
2016-08-23,1
2016-08-27,1
2016-08-30,1
2016-09-07,1
2016-09-17,1
2016-09-29,1
2016-11-08,1
2016-11-11,1
2016-11-20,1
2016-11-28,1
2016-11-30,1
2016-12-02,1
2016-12-08,1
2016-12-17,1
2016-12-25,1
2016-12-26,1
2016-12-30,3
2017-01-04,1
2017-01-08,2
2017-01-09,1
2017-02-05,1
2017-02-06,1
2017-02-18,1
2017-02-27,1
2017-03-04,1
2017-03-27,1
2017-04-01,1
2017-04-07,1
2017-04-08,1
2017-05-18,1
2017-05-19,1
2017-05-24,2
2017-05-25,1
2017-06-01,1
2017-06-04,4
2017-06-23,2
2017-07-01,1
2017-07-04,1
2017-07-13,1
2017-07-17,1
2017-07-18,1
2017-08-08,2
2017-08-10,1
2017-08-14,1
2017-08-15,1
2017-08-17,1
2017-08-19,1
2017-08-22,3
2017-08-23,2
2017-09-03,1
2017-09-06,1
2017-09-08,2
2017-09-14,1
2017-09-17,1
2017-09-22,1
2017-10-04,1
2017-10-18,1
2017-10-20,1
2017-10-24,1
2017-10-30,1
2017-11-09,1
2017-11-16,1
2017-11-17,1
2017-11-18,1
2017-11-23,1
2017-11-26,1
2017-11-29,2
2017-12-05,1
2017-12-08,1
2017-12-12,2
2017-12-16,1
2017-12-18,1
2017-12-20,1
2017-12-25,1
2017-12-26,2
2017-12-31,1
2018-01-01,1
2018-01-11,1
2018-01-18,1
2018-01-25,1
2018-02-05,1
2018-02-07,1
2018-02-10,1
2018-02-11,1
2018-03-04,1
2018-03-09,1
2018-03-25,1
2018-04-01,1
2018-04-03,1
2018-04-07,1
2018-04-15,1
2018-04-16,1
2018-04-17,1
2018-05-06,1
2018-05-10,1
2018-05-12,1
2018-05-17,1
2018-05-23,1
2018-05-27,1
2018-06-15,2
2018-06-16,1
2018-06-21,1
2018-06-25,1
2018-06-29,1
2018-07-12,1
2018-07-16,1
2018-07-18,1
2018-08-06,1
2018-09-29,1
2018-10-05,2
2018-10-19,1
2018-10-26,1
2018-10-27,1
2018-11-02,1
2018-11-08,2
2018-11-10,1
2018-11-16,1
2018-11-17,1
2018-11-19,1
2018-11-28,1
2018-12-18,1
2019-01-01,1
2019-01-05,1
2019-01-09,2
2019-01-11,1
2019-01-13,1
2019-01-20,1
2019-01-24,1
2019-01-25,1
2019-02-03,1
2019-02-10,2
2019-02-12,1
2019-02-14,1
2019-02-15,2
2019-02-27,1
2019-03-07,1
2019-03-08,1
2019-03-10,1
2019-03-11,1
2019-03-20,1
2019-03-23,1
2019-03-25,1
2019-03-27,1
2019-03-30,1
2019-04-03,1
2019-04-10,1
2019-04-11,1
2019-04-17,2
2019-04-23,1
2019-05-11,1
2019-05-12,1
2019-05-16,2
2019-05-17,1
2019-05-20,2
2019-05-21,2
2019-05-26,1
2019-05-28,1
2019-05-29,2
2019-05-30,3
2019-06-04,3
2019-06-19,1
2019-06-20,1
2019-07-01,1
2019-07-08,1
2019-07-11,3
2019-07-13,1
2019-07-15,1
2019-07-16,1
2019-07-21,1
2019-07-23,1
2019-07-29,1
2019-07-31,1
2019-08-09,1
2019-08-13,1
2019-08-16,1
2019-08-21,1
2019-08-24,1
2019-08-31,1
2019-09-02,1
2019-09-03,1
2019-09-04,2
2019-09-08,2
2019-09-16,1
2019-09-18,1
2019-09-19,1
2019-09-21,1
2019-10-03,1
2019-10-12,2
2019-10-16,1
2019-10-18,1
2019-10-20,1
2019-10-21,1
2019-10-25,1
2019-10-26,1
2019-10-27,1
2019-11-01,1
2019-11-07,1
2019-11-08,1
2019-11-11,1
2019-11-12,1
2019-11-14,1
2019-11-15,1
2019-12-06,1
2019-12-10,1
2019-12-17,1
2019-12-22,1
2019-12-23,2
2019-12-25,3
2019-12-27,1
2019-12-29,1
2019-12-31,1
2020-01-11,1
2020-01-21,1
2020-01-31,1
2020-02-18,1
2020-02-27,1
2020-03-03,2
2020-03-06,1
2020-03-07,1
2020-03-09,1
2020-04-01,1
2020-04-27,2
2020-04-30,1
2020-05-01,1
2020-05-02,1
2020-05-03,1
2020-05-06,1
2020-05-07,1
2020-05-10,1
2020-05-12,1
2020-05-22,1
2020-06-08,1
2020-06-11,1
2020-06-21,1
2020-07-02,1
2020-07-08,1
2020-07-15,1
2020-07-18,1
2020-07-19,1
2020-07-21,1
2020-08-13,2
2020-08-14,1
2020-08-15,1
2020-08-18,1
2020-08-28,1
2020-09-02,1
2020-09-05,1
2020-09-06,1
2020-09-10,1
2020-09-14,1
2020-09-20,1
2020-09-21,1
2020-09-23,1
2020-10-01,1
