FECHA_HECHO,delitos_count
2016-01-03,1
2016-01-04,1
2016-01-06,1
2016-01-08,3
2016-01-09,1
2016-01-11,1
2016-01-20,1
2016-01-24,1
2016-01-27,2
2016-01-29,1
2016-02-01,1
2016-02-04,1
2016-02-07,1
2016-02-09,1
2016-02-18,4
2016-02-22,1
2016-03-02,1
2016-03-04,1
2016-03-05,1
2016-03-10,1
2016-03-11,1
2016-03-12,2
2016-03-15,1
2016-03-16,1
2016-03-17,1
2016-03-20,1
2016-03-21,1
2016-03-23,1
2016-03-26,1
2016-03-27,2
2016-04-04,1
2016-04-14,1
2016-04-26,1
2016-04-28,1
2016-05-05,1
2016-05-09,1
2016-05-14,1
2016-05-20,1
2016-05-21,1
2016-05-22,1
2016-05-27,1
2016-05-31,1
2016-06-01,1
2016-06-07,1
2016-06-08,1
2016-06-21,1
2016-06-23,1
2016-06-26,1
2016-06-29,1
2016-07-04,2
2016-07-07,2
2016-07-09,1
2016-07-10,1
2016-07-12,1
2016-07-13,1
2016-07-20,1
2016-07-23,1
2016-07-29,1
2016-08-03,1
2016-08-09,1
2016-08-17,1
2016-08-18,1
2016-09-02,1
2016-09-11,1
2016-09-12,1
2016-09-14,1
2016-09-17,1
2016-09-19,1
2016-09-21,2
2016-09-23,1
2016-09-25,1
2016-10-04,2
2016-10-05,1
2016-10-06,1
2016-10-12,1
2016-10-13,1
2016-10-15,2
2016-10-17,1
2016-10-18,2
2016-10-21,1
2016-10-22,1
2016-10-25,1
2016-10-29,1
2016-11-12,1
2016-11-14,1
2016-11-15,1
2016-11-17,1
2016-11-27,1
2016-12-02,1
2016-12-08,1
2016-12-22,1
2016-12-24,1
2016-12-31,1
2017-01-02,1
2017-01-07,1
2017-01-13,1
2017-01-25,1
2017-01-26,1
2017-01-27,2
2017-01-29,2
2017-01-30,1
2017-01-31,1
2017-02-02,1
2017-02-03,1
2017-02-04,1
2017-02-09,2
2017-02-11,1
2017-02-13,1
2017-02-24,1
2017-03-07,2
2017-03-12,2
2017-03-14,1
2017-03-18,1
2017-03-20,1
2017-03-25,1
2017-03-28,1
2017-03-31,1
2017-04-02,1
2017-04-05,4
2017-04-08,1
2017-04-13,1
2017-04-15,1
2017-04-25,1
2017-04-30,1
2017-05-01,1
2017-05-02,2
2017-05-07,1
2017-05-08,2
2017-05-09,3
2017-05-16,3
2017-05-26,1
2017-05-27,1
2017-06-02,1
2017-06-06,1
2017-06-11,1
2017-06-12,1
2017-06-15,1
2017-06-16,2
2017-06-24,1
2017-06-30,1
2017-07-01,1
2017-07-09,1
2017-07-25,2
2017-07-30,1
2017-08-02,1
2017-08-05,1
2017-08-07,1
2017-08-10,1
2017-08-11,1
2017-08-19,2
2017-08-22,1
2017-08-24,1
2017-08-25,1
2017-08-27,1
2017-08-28,2
2017-09-03,1
2017-09-06,1
2017-09-14,2
2017-09-16,2
2017-09-21,1
2017-09-27,1
2017-10-06,2
2017-10-08,1
2017-10-11,2
2017-10-12,1
2017-10-15,1
2017-10-17,2
2017-10-18,2
2017-10-21,1
2017-10-23,1
2017-10-24,1
2017-10-25,1
2017-10-28,1
2017-10-30,1
2017-11-05,1
2017-11-08,2
2017-11-12,1
2017-11-14,2
2017-11-17,1
2017-11-18,1
2017-11-20,1
2017-11-21,1
2017-11-24,1
2017-11-27,3
2017-12-12,1
2017-12-28,1
2018-01-08,1
2018-01-12,1
2018-01-13,1
2018-01-16,1
2018-01-18,1
2018-01-22,1
2018-01-24,1
2018-01-25,1
2018-01-29,1
2018-01-31,2
2018-02-02,1
2018-02-04,1
2018-02-11,1
2018-02-16,1
2018-02-17,1
2018-02-18,1
2018-02-19,1
2018-02-23,1
2018-02-25,1
2018-03-01,1
2018-03-02,1
2018-03-06,1
2018-03-07,1
2018-03-10,1
2018-03-15,4
2018-03-17,1
2018-03-19,1
2018-03-20,1
2018-03-25,1
2018-04-07,2
2018-04-08,1
2018-04-22,2
2018-04-23,1
2018-04-25,2
2018-04-28,1
2018-04-29,1
2018-05-03,1
2018-05-04,1
2018-05-09,1
2018-05-13,1
2018-05-16,1
2018-05-20,2
2018-05-26,1
2018-05-27,2
2018-05-28,1
2018-05-29,1
2018-06-08,1
2018-06-09,1
2018-06-17,1
2018-06-21,1
2018-06-25,1
2018-07-04,1
2018-07-06,2
2018-07-13,1
2018-07-14,2
2018-07-17,2
2018-07-19,1
2018-07-23,3
2018-08-03,1
2018-08-05,1
2018-08-06,2
2018-08-10,1
2018-08-11,2
2018-08-14,1
2018-08-17,1
2018-08-20,1
2018-08-21,1
2018-08-31,1
2018-09-05,1
2018-09-07,1
2018-09-15,1
2018-09-16,1
2018-09-17,1
2018-09-20,2
2018-09-30,1
2018-10-02,1
2018-10-04,2
2018-10-07,1
2018-10-10,1
2018-10-15,1
2018-10-20,1
2018-10-22,1
2018-10-23,1
2018-10-26,2
2018-10-31,1
2018-11-01,2
2018-11-08,3
2018-11-15,2
2018-11-18,1
2018-11-22,1
2018-11-25,1
2018-11-28,2
2018-11-29,3
2018-12-03,1
2018-12-05,1
2018-12-06,1
2018-12-07,1
2018-12-10,2
2018-12-14,1
2018-12-15,2
2018-12-18,1
2018-12-19,1
2018-12-20,3
2018-12-30,1
2019-01-02,1
2019-01-04,1
2019-01-08,1
2019-01-10,1
2019-01-14,1
2019-01-17,1
2019-01-18,1
2019-01-19,1
2019-01-23,1
2019-01-25,2
2019-01-30,2
2019-01-31,1
2019-02-07,1
2019-02-11,2
2019-02-12,2
2019-02-14,1
2019-02-19,1
2019-02-22,2
2019-02-23,1
2019-02-25,1
2019-03-08,1
2019-03-12,2
2019-03-15,1
2019-03-19,1
2019-03-21,2
2019-03-24,1
2019-03-25,1
2019-03-26,1
2019-03-27,2
2019-03-31,1
2019-04-01,2
2019-04-02,1
2019-04-03,1
2019-04-07,1
2019-04-09,1
2019-04-10,2
2019-04-23,2
2019-04-24,1
2019-04-27,1
2019-05-01,1
2019-05-04,1
2019-05-10,2
2019-05-11,2
